77.270	-137.820	-0.200	77.270	-137.820	-0.200
77.270	-137.820	0.000	77.270	-137.820	0.000
77.360	-137.820	-0.200	77.360	-137.820	-0.200
77.270	-137.730	0.200	77.270	-137.730	0.200
77.270	-137.730	0.200	77.270	-137.730	0.200
77.270	-137.910	0.000	77.270	-137.910	0.000
77.360	-137.640	-0.100	77.360	-137.640	-0.100
77.450	-137.820	0.000	77.450	-137.820	0.000
77.640	-137.910	-0.100	77.640	-137.910	-0.100
77.180	-137.910	-0.100	77.180	-137.910	-0.100
77.180	-137.910	-0.100	77.180	-137.910	-0.100
77.450	-137.820	0.200	77.450	-137.820	0.200
77.360	-137.820	-0.100	77.360	-137.820	-0.100
77.270	-137.730	-0.200	77.270	-137.730	-0.200
77.180	-137.450	0.200	77.180	-137.450	0.200
77.360	-137.550	0.100	77.360	-137.550	0.100
77.360	-137.550	0.100	77.360	-137.550	0.100
77.360	-137.550	0.000	77.360	-137.550	0.000
77.450	-137.550	0.000	77.450	-137.550	0.000
77.640	-137.730	0.000	77.640	-137.730	0.000
77.450	-137.730	0.200	77.450	-137.730	0.200
77.450	-137.730	0.200	77.450	-137.730	0.200
77.550	-137.730	0.000	77.550	-137.730	0.000
77.270	-137.820	0.200	77.270	-137.820	0.200
77.360	-137.820	0.100	77.360	-137.820	0.100
77.550	-137.640	0.100	77.550	-137.640	0.100
77.270	-137.910	0.000	77.270	-137.910	0.000
77.270	-137.910	0.000	77.270	-137.910	0.000
77.360	-137.730	-0.100	77.360	-137.730	-0.100
77.090	-137.820	-0.310	77.090	-137.820	-0.310
77.450	-137.820	-0.100	77.450	-137.820	-0.100
77.550	-137.640	-0.200	77.550	-137.640	-0.200
0.000	0.000	0.000	0.000	0.000	0.000
77.270	-137.550	-0.310	77.270	-137.550	-0.310
77.180	-138.000	-0.310	77.180	-138.000	-0.310
77.730	-137.730	-0.200	77.730	-137.730	-0.200
77.450	-137.360	0.000	77.450	-137.360	0.000
77.360	-137.550	0.000	77.360	-137.550	0.000
77.360	-137.550	0.000	77.360	-137.550	0.000
77.270	-137.730	-0.100	77.270	-137.730	-0.100
77.360	-137.640	0.200	77.360	-137.640	0.200
77.270	-137.640	-0.200	77.270	-137.640	-0.200
77.450	-137.640	0.000	77.450	-137.640	0.000
77.640	-137.730	-0.100	77.640	-137.730	-0.100
77.640	-137.730	-0.100	77.640	-137.730	-0.100
77.450	-137.730	-0.100	77.450	-137.730	-0.100
77.450	-137.360	0.100	77.450	-137.360	0.100
77.360	-137.640	-0.100	77.360	-137.640	-0.100
77.450	-138.000	0.200	77.450	-138.000	0.200
77.450	-138.000	0.200	77.450	-138.000	0.200
77.450	-138.000	0.200	77.450	-138.000	0.200
77.180	-138.090	0.100	77.180	-138.090	0.100
77.000	-138.180	0.000	77.000	-138.180	0.000
77.180	-138.180	-0.100	77.180	-138.180	-0.100
77.270	-138.180	-0.100	77.270	-138.180	-0.100
77.270	-138.180	-0.100	77.270	-138.180	-0.100
77.450	-137.910	-0.200	77.450	-137.910	-0.200
77.180	-138.000	0.000	77.180	-138.000	0.000
77.450	-137.820	-0.200	77.450	-137.820	-0.200
77.450	-137.730	0.000	77.450	-137.730	0.000
77.090	-137.730	-0.100	77.090	-137.730	-0.100
77.090	-137.730	-0.100	77.090	-137.730	-0.100
77.000	-138.000	-0.100	77.000	-138.000	-0.100
77.450	-137.820	0.100	77.450	-137.820	0.100
77.450	-137.910	0.200	77.450	-137.910	0.200
77.270	-137.730	-0.100	77.270	-137.730	-0.100
77.270	-137.730	-0.100	77.270	-137.730	-0.100
77.270	-137.730	-0.100	77.270	-137.730	-0.100
77.450	-137.820	0.200	77.450	-137.820	0.200
73.910	-139.090	0.100	73.910	-139.090	0.100
75.180	-138.180	0.000	75.180	-138.180	0.000
77.000	-136.640	0.200	77.000	-136.640	0.200
77.000	-136.640	0.200	77.000	-136.640	0.200
85.450	-126.730	0.200	85.450	-126.730	0.200
89.730	-115.550	-0.200	89.730	-115.550	-0.200
97.640	-94.090	0.000	97.640	-94.090	0.000
106.180	-72.270	0.200	106.180	-72.270	0.200
112.820	-43.450	-0.100	112.820	-43.450	-0.100
112.820	-43.450	-0.100	112.820	-43.450	-0.100
119.180	-29.360	-0.100	119.180	-29.360	-0.100
125.820	-11.730	0.100	125.820	-11.730	0.100
132.180	4.730	0.000	132.180	4.730	0.000
130.360	27.000	-0.100	130.360	27.000	-0.100
130.360	27.000	-0.100	130.360	27.000	-0.100
124.640	48.640	0.000	124.640	48.640	0.000
119.090	62.640	0.100	119.090	62.640	0.100
115.450	70.090	0.100	115.450	70.090	0.100
109.820	78.270	0.000	109.820	78.270	0.000
111.360	83.270	0.100	111.360	83.270	0.100
111.360	83.270	0.100	111.360	83.270	0.100
111.910	88.450	0.200	111.910	88.450	0.200
110.910	87.910	0.310	110.910	87.910	0.310
114.730	86.000	0.100	114.730	86.000	0.100
117.360	83.180	-0.200	117.360	83.180	-0.200
121.820	79.090	0.100	121.820	79.090	0.100
121.820	79.090	0.100	121.820	79.090	0.100
128.270	70.270	0.100	128.270	70.270	0.100
142.640	44.090	-0.100	142.640	44.090	-0.100
